ID	Title	Year	MPAARating	Genre	Director	LengthMinutes	IMDBRating
675	Nosferatu (Nosferatu, eine Symphonie des Grauens)	1922	Unrated	Horror	F.W. Murnau	81	8.0
676	The Crucible	1996	PG-13	Drama	Nicholas Hytner	124	6.8
677	Fire on the Mountain	1997	PG	Documentary	Graeme Campbell	96	4.2
678	Volcano	1997	PG-13	Drama,Thriller	Mick Jackson	104	5.4
679	Conan the Barbarian	1982	R	Action,Adventure	John Milius	129	6.9
680	Kull the Conqueror	1997	PG-13	Action,Adventure	John Nicolella	95	4.8
681	Wishmaster	1997	R	Horror	Robert Kurtzman	90	5.7
682	I Know What You Did Last Summer	1997	R	Horror,Mystery,Thriller	Jim Gillespie	100	5.6
683	Rocket Man	1997	PG	Comedy	Stuart Gillard	95	5.9
684	In the Line of Fire	1993	R	Action,Thriller	Wolfgang Petersen	128	7.2
685	Executive Decision	1996	R	Action,Thriller	Stuart Baird	133	6.4
686	A Perfect World	1993	PG-13	Action,Drama	Clint Eastwood	138	7.5
687	McHale's Navy	1997	PG	Comedy,War	Bryan Spicer	108	4.3
688	Leave It to Beaver	1997	PG	Comedy	Andy Cadiff	84	5.1
689	The Jackal	1997	R	Action,Thriller	Michael Caton-Jones	124	6.3
690	Seven Years in Tibet	1997	PG-13	Drama,War	Jean-Jacques Annaud	136	7.0
691	Dark City	1998	R	Film-Noir,Sci-Fi,Thriller	Alex Proyas	100	7.8
692	The American President	1995	PG-13	Comedy,Drama,Romance	Rob Reiner	114	6.8
693	Casino	1995	R	Drama	Martin Scorsese	178	8.2
694	Persuasion	1995	PG	Romance	Roger Michell	107	7.7
695	Kicking and Screaming	1995	R	Comedy,Drama	Noah Baumbach	96	7.1
696	City Hall	1996	R	Drama,Thriller	Harold Becker	111	6.2
697	The Basketball Diaries	1995	R	Drama	Scott Kalvert	102	7.3
698	The Browning Version	1994	R	Drama	Mike Figgis	97	7.3
699	Little Women	1994	PG	Drama	Gillian Armstrong	115	7.3
700	Miami Rhapsody	1995	PG-13	Comedy	David Frankel	105	5.4
701	The Wonderful, Horrible Life of Leni Riefenstahl	1993	N/A	Documentary	Ray Müller	180	8.1
702	Barcelona	1994	PG-13	Comedy,Romance	Whit Stillman	101	7.0
703	Widows' Peak	1994	PG	Drama	John Irvin	101	6.8
704	The House of the Spirits	1993	R	Drama,Romance	Bille August	140	6.9
705	Singin' in the Rain	1952	Approved	Musical,Romance	Stanley Donen, Gene Kelly	103	8.4
706	Bad Moon	1996	R	Horror	Eric Red	80	5.5
707	Enchanted April	1991	PG	Drama	Mike Newell	95	7.4
708	Sex, Lies, and Videotape	1989	R	Drama	Steven Soderbergh	100	7.2
709	Strictly Ballroom	1992	PG	Comedy,Romance	Baz Luhrmann	94	7.3
710	Better Off Dead...	1985	PG	Comedy	Savage Steve Holland	97	7.3
711	The Substance of Fire	1996	R	Drama	Daniel J. Sullivan	97	6.0
712	Tin Men	1987	R	Comedy,Drama	Barry Levinson	112	6.5
713	Othello	1995	R	Drama	Oliver Parker	123	7.0
714	Carrington	1995	R	Drama,Romance	Christopher Hampton	121	6.8
715	To Die For	1995	R	Comedy,Drama	Gus Van Sant	106	6.8
716	Home for the Holidays	1995	PG-13	Drama,Romance	Jodie Foster	103	6.6
717	The Juror	1996	R	Drama,Thriller	Brian Gibson	118	5.5
718	In the Bleak Midwinter	1995		Comedy			
719	Canadian Bacon	1995	PG	Comedy,War	Michael Moore	91	5.9
720	First Knight	1995	PG-13	Action,Adventure,Drama,Romance	Jerry Zucker	134	5.9
721	Mallrats	1995	R	Comedy	Kevin Smith	94	7.2
722	Nine Months	1995	PG-13	Comedy	Chris Columbus	103	5.4
723	Boys on the Side	1995	R	Comedy,Drama	Herbert Ross	115	6.3
724	Circle of Friends	1995	PG-13	Drama,Romance	Pat O'Connor	103	6.6
725	Exit to Eden	1994	R	Comedy	Garry Marshall	113	4.0
726	Fluke	1995	PG	Children's,Drama	Carlo Carlei	96	6.6
727	Immortal Beloved	1994	R	Drama,Romance	Bernard Rose	121	7.4
728	Junior	1994	PG-13	Comedy,Sci-Fi	Ivan Reitman	109	4.5
729	Nell	1994	PG-13	Drama	Michael Apted	112	6.5
730	Queen Margot (Reine Margot, La)	1994		Drama,Romance			
731	Corrina, Corrina	1994	PG	Comedy,Drama,Romance	Jessie Nelson	115	6.4
732	Dave	1993	PG-13	Comedy,Romance	Ivan Reitman	110	6.8
733	Go Fish	1994	R	Drama,Romance	Rose Troche	83	5.6
734	Made in America	1993	PG-13	Comedy	Richard Benjamin	111	4.8
735	Philadelphia	1993	PG-13	Drama	Jonathan Demme	125	7.7
736	Shadowlands	1993	PG	Drama,Romance	Richard Attenborough	131	7.4
737	Sirens	1994	N/A	Comedy,Drama	N/A	N/A	N/A
738	Threesome	1994	R	Comedy,Romance	Andrew Fleming	93	6.2
739	Pretty Woman	1990	R	Comedy,Romance	Garry Marshall	119	6.9
740	Jane Eyre	1996	PG	Drama,Romance	Franco Zeffirelli	112	6.8
741	The Last Supper	1996	N/A	Drama,Thriller	Gabriel Judet-Weinshel	24	6.3
742	Ransom	1996	R	Drama,Thriller	Ron Howard	121	6.6
743	The Crow: City of Angels	1996	R	Action,Thriller	Tim Pope	84	4.5
744	Michael Collins	1996	R	Drama,War	Neil Jordan	133	7.1
745	The Ruling Class	1972	R	Comedy	Peter Medak	154	7.6
746	Real Genius	1985	PG	Comedy	Martha Coolidge	108	7.0
747	Benny & Joon	1993	PG	Comedy,Romance	Jeremiah S. Chechik	98	7.2
748	The Saint	1997	PG-13	Action,Romance,Thriller	Phillip Noyce	116	6.2
749	The MatchMaker	1997	R	Comedy,Romance	Mark Joffe	97	6.4
750	Amistad	1997	R	Drama	Steven Spielberg	155	7.2
751	Tomorrow Never Dies	1997	PG-13	Action,Romance,Thriller	Roger Spottiswoode	119	6.4
752	The Replacement Killers	1998	R	Action,Thriller	Antoine Fuqua	87	6.1
753	Burnt By the Sun	1994	R	Drama	Nikita Mikhalkov	135	8.0
754	Red Corner	1997	R	Crime,Thriller	Jon Avnet	122	6.2
755	Jumanji	1995	PG	Action,Adventure,Children's,Fantasy,Sci-Fi	Joe Johnston	104	6.8
756	Father of the Bride Part II	1995	PG	Comedy	Charles Shyer	106	5.9
757	Across the Sea of Time	1995	G	Documentary	Stephen Low	51	6.6
758	Lawnmower Man 2: Beyond Cyberspace	1996	PG-13	Sci-Fi,Thriller	Farhad Mann	92	2.3
759	Fair Game	1995	R	Action	Andrew Sipes	91	4.1
760	Screamers	1995	R	Sci-Fi	Christian Duguay	108	6.4
761	Nick of Time	1995	R	Action,Thriller	John Badham	90	6.3
762	Beautiful Girls	1996	R	Drama	Ted Demme	112	7.2
763	Happy Gilmore	1996	PG-13	Comedy	Dennis Dugan	92	7.0
764	If Lucy Fell	1996	R	Comedy,Romance	Eric Schaeffer	92	4.8
765	Boomerang	1992	R	Comedy,Romance	Reginald Hudlin	117	5.3
766	Man of the Year	1995	N/A	Documentary	Dirk Shafer	86	6.0
767	The Addiction	1995	Unrated	Horror	Abel Ferrara	82	6.4
768	Casper	1995	PG	Adventure,Children's	Brad Silberling	100	6.0
769	Congo	1995	PG-13	Action,Adventure,Mystery,Sci-Fi	Frank Marshall	109	5.0
770	Devil in a Blue Dress	1995	R	Crime,Film-Noir,Mystery,Thriller	Carl Franklin	102	6.7
771	Johnny Mnemonic	1995	R	Action,Sci-Fi,Thriller	Robert Longo	96	5.5
772	Kids	1995	N/A	Drama	Larry Clark	91	7.0
773	Mute Witness	1994	R	Thriller	Anthony Waller	95	6.8
774	The Prophecy	1995	R	Horror	Gregory Widen	98	6.6
775	Something to Talk About	1995	R	Comedy,Drama,Romance	Lasse Hallström	106	5.6
776	Three Wishes	1995	PG	Drama	Martha Coolidge	115	6.1
777	Castle Freak	1995	R	Horror	Stuart Gordon	90	5.9
778	Don Juan DeMarco	1994	PG-13	Comedy,Drama,Romance	Jeremy Leven	97	6.8
779	Drop Zone	1994	R	Action	John Badham	101	5.5
780	Dumb & Dumber	1994	PG-13	Comedy	Peter Farrelly, Bobby Farrelly	107	7.3
781	French Kiss	1995	PG-13	Comedy,Romance	Lawrence Kasdan	111	6.5
782	Little Odessa	1994	R	Drama	James Gray	98	6.8
783	Milk Money	1994	PG-13	Comedy,Romance	Richard Benjamin	110	5.4
784	Beyond Bedlam	1994	R	Drama,Horror	Vadim Jean	89	3.4
785	Only You	1994	PG	Comedy,Romance	Norman Jewison	115	6.5
786	The Perez Family	1995	R	Comedy,Romance	Mira Nair	113	6.1
787	Roommates	1995	PG	Comedy,Drama	Peter Yates	108	6.4
788	Relative Fear	1994	R	Horror,Thriller	George Mihalka	94	5.6
789	Swimming with Sharks	1995	N/A	Comedy,Drama	N/A	30	N/A
790	Tommy Boy	1995	PG-13	Comedy	Peter Segal	97	7.0
791	The Baby-Sitters Club	1995	PG	Children's	Melanie Mayron	94	5.6
792	Bullets Over Broadway	1994	R	Comedy	Woody Allen	98	7.5
793	Crooklyn	1994	PG-13	Comedy	Spike Lee	115	6.9
794	It Could Happen to You	1994	PG	Drama,Romance	Andrew Bergman	101	6.3
795	Richie Rich	1994	PG	Children's,Comedy	Donald Petrie	95	5.2
796	Speechless	1994	PG-13	Comedy,Romance	Ron Underwood	99	5.7
797	Timecop	1994	R	Action,Sci-Fi	Peter Hyams	99	5.8
798	Bad Company	1995	R	Action	Damian Harris	108	5.4
799	Boys Life	1995		Drama			
800	In the Mouth of Madness	1994	R	Horror,Thriller	John Carpenter	95	7.2
801	The Air Up There	1994	PG	Comedy	Paul Michael Glaser	107	5.4
802	Hard Target	1993	R	Action,Adventure,Crime,Thriller	John Woo	97	6.0
803	Heaven & Earth	1993	N/A	Action,Drama,War	Petar Zec	83	N/A
804	Jimmy Hollywood	1994	R	Comedy	Barry Levinson	112	5.3
805	Manhattan Murder Mystery	1993	PG	Comedy,Mystery	Woody Allen	104	7.4
806	Menace II Society	1993	R	Action,Crime,Drama	Albert Hughes, Allen Hughes	97	7.5
807	Poetic Justice	1993	R	Drama	John Singleton	109	5.8
808	The Program	1993	R	Action,Drama	David S. Ward	112	6.4
809	Rising Sun	1993	R	Action,Drama,Mystery	Philip Kaufman	129	6.2
810	The Shadow	1994	PG-13	Action	Russell Mulcahy	108	5.9
811	Thirty-Two Short Films About Glenn Gould	1993	N/A	Documentary	François Girard	98	7.4
812	Andre	1994	PG	Adventure,Children's	George Miller	94	5.6
813	The Celluloid Closet	1995	R	Documentary	Rob Epstein, Jeffrey Friedman	102	7.7
814	A Great Day in Harlem	1994	N/A	Documentary	Jean Bach	60	7.5
815	One Fine Day	1996	PG	Drama,Romance	Michael Hoffman	108	6.4
816	Candyman: Farewell to the Flesh	1995	R	Horror	Bill Condon	93	5.3
817	Frisk	1995	N/A	Drama	Todd Verow	88	5.0
818	Girl 6	1996	R	Comedy	Spike Lee	108	5.0
819	Eddie	1996	PG-13	Comedy	Steve Rash	100	5.0
820	Space Jam	1996	PG	Adventure,Animation,Children's,Comedy,Fantasy	Joe Pytka	88	6.2
821	Mrs. Winterbourne	1996	PG-13	Comedy,Romance	Richard Benjamin	105	6.1
822	Faces	1968	R	Drama	John Cassavetes	130	7.7
823	Mulholland Falls	1996	R	Crime,Film-Noir,Thriller	Lee Tamahori	107	6.2
824	The Great White Hype	1996	R	Comedy	Reginald Hudlin	91	5.4
825	The Arrival	1996	PG-13	Action,Sci-Fi,Thriller	David Twohy	115	6.3
826	The Phantom	1996	PG	Adventure	Simon Wincer	100	4.9
827	Daylight	1996	PG-13	Action,Adventure,Thriller	Rob Cohen	114	5.8
828	Alaska	1996	PG	Adventure,Children's	Fraser Clarke Heston	109	5.7
829	Fled	1996	R	Action,Adventure	Kevin Hooks	98	5.3
830	Power 98	1996	R	Action,Mystery,Thriller	Jaime Hellman	89	4.5
831	Escape from L.A.	1996	R	Action,Adventure,Sci-Fi,Thriller	John Carpenter	101	5.6
832	Bogus	1996	PG	Children's,Drama,Fantasy	Norman Jewison	110	5.2
833	Bulletproof	1996	R	Action	Ernest R. Dickerson	84	5.8
834	Halloween: The Curse of Michael Myers	1995	R	Horror,Thriller	Joe Chappelle	87	4.9
835	The Gay Divorcee	1934	Approved	Comedy,Musical,Romance	Mark Sandrich	107	7.6
836	Ninotchka	1939	N/A	Comedy,Romance	Ernst Lubitsch	110	8.0
837	Meet John Doe	1941	N/A	Drama	Frank Capra	122	7.7
838	In the Line of Duty 2	1985	TV-MA	Action	Corey Yuen	93	6.8
839	Loch Ness	1995	N/A	Horror,Thriller	N/A	45	N/A
840	Last Man Standing	1996	R	Action,Drama,Western	Walter Hill	101	6.4
841	The Glimmer Man	1996	R	Action,Thriller	John Gray	91	5.3
842	Pollyanna	1960	Approved	Children's,Comedy,Drama	David Swift	134	7.3
843	The Shaggy Dog	1959	Approved	Children's,Comedy	Charles Barton	104	6.5
844	Freeway	1996	R	Crime	Matthew Bright	110	6.9
845	That Thing You Do!	1996	PG	Comedy	Tom Hanks	108	6.8
846	To Gillian on Her 37th Birthday	1996	PG-13	Drama,Romance	Michael Pressman	93	5.7
847	Looking for Richard	1996	PG-13	Documentary,Drama	Al Pacino	111	7.4
848	Murder, My Sweet	1944	Approved	Film-Noir,Thriller	Edward Dmytryk	95	7.7
849	Days of Thunder	1990	PG-13	Action,Romance	Tony Scott	107	5.8
850	A Perfect Candidate	1996	N/A	Documentary	R.J. Cutler, David Van Taylor	105	7.3
851	Two or Three Things I Know About Her	1967	Not Rated	Drama	Jean-Luc Godard	87	7.0
852	The Bloody Child	1996	N/A	Drama,Thriller	Nina Menkes	85	3.6
853	Braindead	1992	R	Comedy,Horror	Peter Jackson	104	7.6
854	Bad Taste	1987	Unrated	Comedy,Horror	Peter Jackson	91	6.8
855	Diva	1981	R	Action,Drama,Mystery,Romance,Thriller	Jean-Jacques Beineix	117	7.3
856	Night on Earth	1991	R	Comedy,Drama	Jim Jarmusch	129	7.8
857	Paris Was a Woman	1996	N/A	Documentary	Greta Schiller	75	7.6
858	Amityville: Dollhouse	1996	R	Horror	Steve White	93	4.0
859	April Fool's Day	1986	R	Comedy,Horror	Fred Walton	89	6.2
860	The Believers	1987	R	Horror,Thriller	John Schlesinger	114	6.0
861	Nosferatu a Venezia	1988	N/A	Horror	Augusto Caminito, Mario Caiano, Luigi Cozzi, Klaus Kinski, Maurizio Lucidi	97	5.3
862	Jingle All the Way	1996	PG	Adventure,Children's,Comedy	Brian Levant	89	5.4
863	The Garden of Finzi-Continis	1970		Drama			
864	My Fellow Americans	1996	PG-13	Comedy	Peter Segal	101	6.5
865	The Ice Storm	1997	R	Drama	Ang Lee	112	7.5
866	Michael	1996	PG	Comedy,Romance	Nora Ephron	105	5.6
867	The Whole Wide World	1996	PG	Drama	Dan Ireland	111	7.3
868	Hearts and Minds	1996	N/A	Drama	Terrence O'Hara	60	7.1
869	Fools Rush In	1997	PG-13	Comedy,Romance	Andy Tennant	109	6.0
870	Touch	1997	R	Romance	Paul Schrader	96	5.7
871	Vegas Vacation	1997	PG	Comedy	Stephen Kessler	93	5.9
872	Love Jones	1997	R	Romance	Theodore Witcher	104	7.4
873	Picture Perfect	1997	PG-13	Comedy,Romance	Glenn Gordon Caron	105	5.4
874	Career Girls	1997	R	Drama	Mike Leigh	83	7.1
875	She's So Lovely	1997	R	Drama,Romance	Nick Cassavetes	100	5.9
876	Money Talks	1997	R	Action,Comedy	Brett Ratner	97	6.1
877	Excess Baggage	1997	PG-13	Adventure,Romance	Marco Brambilla	101	5.2
878	That Darn Cat!	1997	PG	Children's,Comedy,Mystery	Bob Spiers	89	4.5
879	The Peacemaker	1997	R	Action,Thriller,War	Mimi Leder	124	5.9
880	Soul Food	1997	R	Drama	George Tillman Jr.	115	6.9
881	Money Talks	1997	R	Action,Comedy	Brett Ratner	97	6.1
882	Washington Square	1997	PG	Drama	Agnieszka Holland	115	6.7
883	Telling Lies in America	1997	PG-13	Drama	Guy Ferland	101	6.3
884	Year of the Horse	1997	R	Documentary	Jim Jarmusch	106	6.6
885	Phantoms	1998	R	Horror	Joe Chappelle	96	5.3
886	A Life Less Ordinary	1997	R	Romance,Thriller	Danny Boyle	103	6.4
887	Eve's Bayou	1997	R	Drama	Kasi Lemmons	109	7.3
888	One Night Stand	1997	R	Drama	Mike Figgis	102	5.9
889	The Tango Lesson	1997	PG	Romance	Sally Potter	100	6.7
890	Mortal Kombat: Annihilation	1997	PG-13	Action,Adventure	John R. Leonetti	95	3.6
891	Bent	1997	NC-17	Drama,War	Sean Mathias	105	7.3
892	Flubber	1997	PG	Children's,Comedy,Fantasy	Les Mayfield	93	5.0
893	For Richer or Poorer	1997	PG-13	Comedy	Bryan Spicer	115	5.6
894	Home Alone 3	1997	PG	Children's,Comedy	Raja Gosnell	102	4.2
895	Scream 2	1997	R	Horror,Thriller	Wes Craven	120	6.1
896	The Sweet Hereafter	1997	R	Drama	Atom Egoyan	112	7.7
897	Time Tracers	1997	N/A	Action,Adventure,Sci-Fi	Bret McCormick	101	4.4
898	The Postman	1997	R	Drama	Kevin Costner	177	5.9
899	The Winter Guest	1997	R	Drama	Alan Rickman	108	7.1
900	Kundun	1997	PG-13	Drama	Martin Scorsese	134	7.0
901	Mr. Magoo	1997	PG	Comedy	Stanley Tong	87	3.8
902	The Big Lebowski	1998	R	Comedy,Crime,Mystery,Thriller	Joel Coen, Ethan Coen	117	8.2
903	Afterglow	1997	R	Drama,Romance	Alan Rudolph	119	6.2
904	Ma vie en rose (My Life in Pink)	1997	R	Comedy,Drama	Alain Berliner	88	7.6
905	Great Expectations	1998	R	Drama,Romance	Alfonso Cuarón	111	6.8
906	Oscar & Lucinda	1997	N/A	Drama,Romance	N/A	30	7.1
907	Vermin	1998	N/A	Comedy	Frank Chindamo	4	2.8
908	Half Baked	1998	R	Comedy	Tamra Davis	82	6.7
909	Dangerous Beauty	1998	R	Drama	Marshall Herskovitz	111	7.3
910	Nil By Mouth	1998	N/A	Drama	N/A	30	N/A
911	Twilight	1998	R	Crime,Drama	Robert Benton	94	6.2
912	U.S. Marshals	1998	PG-13	Action,Thriller	Stuart Baird	131	6.5
913	Love and Death on Long Island	1997	PG-13	Comedy	Richard Kwietniowski	93	7.0
914	Wild Things	1998	R	Crime,Drama,Mystery,Thriller	John McNaughton	108	6.5
915	Primary Colors	1998	R	Drama	Mike Nichols	143	6.7
916	Lost in Space	1998	PG-13	Action,Sci-Fi,Thriller	Stephen Hopkins	130	5.0
917	Mercury Rising	1998	R	Action,Drama,Thriller	Harold Becker	111	6.0
918	City of Angels	1998	PG-13	Romance	Brad Silberling	114	6.7
919	The City of Lost Children	1995	R	Adventure,Sci-Fi	Marc Caro, Jean-Pierre Jeunet	112	7.7
920	Two Bits	1995	PG-13	Drama	James Foley	85	6.3
921	Farewell My Concubine	1993	R	Drama,Romance	Kaige Chen	171	8.1
922	Dead Man	1996	PG-13	Western	N/A	272	7.3
923	Raise the Red Lantern	1991	PG	Drama	Yimou Zhang	125	8.2
924	White Squall	1996	PG-13	Adventure,Drama	Ridley Scott	129	6.6
925	Unforgettable	1996	R	Sci-Fi,Thriller	John Dahl	117	5.9
926	Down Periscope	1996	PG-13	Comedy	David S. Ward	92	5.9
927	The Flower of My Secret	1995	R	Drama	Pedro Almodóvar	103	7.1
928	The Craft	1996	R	Drama,Horror	Andrew Fleming	101	6.2
929	Harriet the Spy	1996	PG	Children's,Comedy	Bronwen Hughes	100	5.9
930	Chain Reaction	1996	PG-13	Action,Adventure,Thriller	Andrew Davis	107	5.5
931	The Island of Dr. Moreau	1996	PG-13	Sci-Fi,Thriller	John Frankenheimer, Richard Stanley	96	4.4
932	First Kid	1996	PG	Children's,Comedy	David M. Evans	101	5.0
933	The Funeral	1996	R	Drama	Abel Ferrara	99	6.6
934	The Preacher's Wife	1996	PG	Drama	Penny Marshall	123	5.4
935	Paradise Road	1997	R	Drama,War	Bruce Beresford	122	6.8
936	Brassed Off	1996	R	Comedy,Drama,Romance	Mark Herman	107	7.1
937	A Thousand Acres	1997	R	Drama	Jocelyn Moorhouse	105	6.0
938	A Smile Like Yours	1997	R	Comedy,Romance	Keith Samples	98	4.7
939	Murder in the First	1995	R	Drama,Thriller	Marc Rocco	122	7.3
940	Airheads	1994	PG-13	Comedy	Michael Lehmann	92	6.0
941	With Honors	1994	PG-13	Comedy,Drama	Alek Keshishian	103	6.7
942	What's Love Got to Do with It	1993	R	Drama	Brian Gibson	118	7.2
943	Killing Zoe	1993	R	Thriller	Roger Avary	96	6.5
944	Renaissance Man	1994	PG-13	Comedy,Drama,War	Penny Marshall	128	6.1
945	Charade	1963	Not Rated	Comedy,Mystery,Romance,Thriller	Stanley Donen	113	8.0
946	The Fox and the Hound	1981	G	Animation,Children's	Ted Berman, Richard Rich, Art Stevens	83	7.3
947	The Big Blue	1988	PG-13	Adventure,Romance	Luc Besson	168	7.7
948	Booty Call	1997	R	Comedy,Romance	Jeff Pollack	79	5.2
949	How to Make an American Quilt	1995	PG-13	Drama,Romance	Jocelyn Moorhouse	109	6.2
950	Georgia	1995	R	Drama	Ulu Grosbard	115	6.3
951	The Indian in the Cupboard	1995	PG	Adventure,Children's,Fantasy	Frank Oz	96	5.9
952	Blue in the Face	1995	R	Comedy	Paul Auster, Wayne Wang, Harvey Wang	83	6.7
953	Unstrung Heroes	1995	PG	Comedy,Drama	Diane Keaton	93	6.7
954	Unzipped	1995	R	Documentary	Douglas Keeve	73	6.4
955	Before Sunrise	1995	R	Drama,Romance	Richard Linklater	105	8.1
956	Nobody's Fool	1994	R	Drama	Robert Benton	110	7.4
957	Pushing Hands	1992	N/A	Comedy	Ang Lee	105	7.4
958	To Live (Huozhe)	1994	Not Rated	Drama	Yimou Zhang	125	8.3
959	Dazed and Confused	1993	R	Comedy	Richard Linklater	102	7.7
960	Naked	1993	Unrated	Drama	Mike Leigh	126	7.9
961	Orlando	1993	N/A	Drama	N/A	N/A	N/A
962	Ruby in Paradise	1993	R	Drama	Victor Nunez	114	7.2
963	Some Folks Call It a Sling Blade	1994	N/A	Drama,Thriller	George Hickenlooper	25	7.5
964	A Month by the Lake	1995	PG	Comedy,Drama	John Irvin	92	6.4
965	Funny Face	1957	Unrated	Comedy,Musical	Stanley Donen	103	7.1
966	An Affair to Remember	1957	Not Rated	Romance	Leo McCarey	119	7.6
967	Little Lord Fauntleroy	1936	N/A	Drama	John Cromwell	102	7.4
968	The Inspector General	1949	Approved	Musical	Henry Koster	102	6.9
969	Winnie the Pooh and the Blustery Day	1968	G	Animation,Children's	Wolfgang Reitherman	25	7.9
970	Hear My Song	1991	R	Comedy	Peter Chelsom	104	7.3
971	Mediterraneo	1991	R	Comedy,War	Gabriele Salvatores	96	7.4
972	Passion Fish	1992	R	Drama	John Sayles	135	7.4
973	Grateful Dead	1995	G	Documentary	Paul McCartney	10	7.0
974	Eye for an Eye	1996	R	Drama,Thriller	John Schlesinger	101	6.1
975	Fear	1996	R	Thriller	James Foley	97	6.2
976	Solo	1996	PG-13	Action,Sci-Fi,Thriller	Norberto Barba	94	3.8
977	The Substitute	1996	R	Action	Robert Mandel	114	5.8
978	Heaven's Prisoners	1996	R	Mystery,Thriller	Phil Joanou	132	5.7
979	The Trigger Effect	1996	R	Drama,Thriller	David Koepp	94	5.6
980	Mother Night	1996	R	Drama	Keith Gordon	114	7.2
981	Dangerous Ground	1996	R	Drama	Lawrence Gordon Clark	165	4.7
982	Maximum Risk	1996	R	Action,Adventure,Thriller	Ringo Lam	101	5.4
983	The Rich Man's Wife	1996	R	Thriller	Amy Holden Jones	94	5.1
984	Shadow Conspiracy	1997	R	Thriller	George P. Cosmatos	103	4.9
985	Blood & Wine	1996	R	Drama	Bob Rafelson	101	6.0
986	Turbulence	1997	R	Thriller	Robert Butler	100	4.7
987	Underworld	1997	N/A	Thriller	N/A	50	8.8
988	The Beautician and the Beast	1997	PG	Comedy,Romance	Ken Kwapis	105	5.2
989	Cats Don't Dance	1997	G	Animation,Children's,Musical	Mark Dindal	75	6.9
990	Anna Karenina	1997	PG-13	Drama,Romance	Bernard Rose	108	6.4
991	Keys to Tulsa	1997	R	Crime	Leslie Greif	113	5.1
992	Head Above Water	1996	PG-13	Comedy,Thriller	Jim Wilson	92	6.0
993	Hercules	1997	G	Adventure,Animation,Children's,Comedy,Musical	Ron Clements, John Musker	93	7.2
994	The Last Time I Committed Suicide	1997	R	Drama	Stephen Kay	92	5.9
995	Kiss Me, Guido	1997	R	Comedy	Tony Vitale	86	6.1
996	The Big Green	1995	PG	Children's,Comedy	Holly Goldberg Sloan	100	5.4
997	Stuart Saves His Family	1995	PG-13	Comedy	Harold Ramis	95	5.3
998	Cabin Boy	1994	PG-13	Comedy	Adam Resnick	80	5.0
999	Clean Slate	1994	PG-13	Comedy	Mick Jackson	107	5.6
1000	Lightning Jack	1994	PG-13	Comedy,Western	Simon Wincer	98	5.4
1001	The Stupids	1996	PG	Comedy	John Landis	94	4.1
1002	The Pest	1997	PG-13	Comedy	Paul Miller	84	4.9
1003	That Darn Cat!	1997	PG	Children's,Comedy,Mystery	Bob Spiers	89	4.5
1004	Geronimo: An American Legend	1993	PG-13	Drama,Western	Walter Hill	115	6.4
1005	Double vie de Véronique, La (The Double Life of Veronique)	1991	R	Drama	Krzysztof Kieslowski	98	7.9
1006	Until the End of the World (Bis ans Ende der Welt)	1991	R	Drama,Sci-Fi	Wim Wenders	158	6.9
1007	Waiting for Guffman	1996	R	Comedy	Christopher Guest	84	7.6
1008	I Shot Andy Warhol	1996	R	Drama	Mary Harron	103	6.6
1009	Stealing Beauty	1996	R	Drama	Bernardo Bertolucci	118	6.6
1010	Basquiat	1996	R	Drama	Julian Schnabel	108	6.9
1011	2 Days in the Valley	1996	R	Crime	John Herzfeld	104	6.5
1012	Private Parts	1997	R	Comedy,Drama	Betty Thomas	109	6.8
1013	Anaconda	1997	PG-13	Action,Adventure,Thriller	Luis Llosa	89	4.6
1014	Romy and Michele's High School Reunion	1997	R	Comedy	David Mirkin	92	6.1
1015	Shiloh	1997	N/A	Children's,Drama	Dr. Philgood	N/A	N/A
1016	Con Air	1997	R	Action,Adventure,Thriller	Simon West	115	6.8
1017	Trees Lounge	1996	R	Drama	Steve Buscemi	95	7.2
1018	Tie Me Up! Tie Me Down!	1990		Drama			
1019	Die xue shuang xiong (The Killer)	1989	R	Action,Thriller	John Woo	111	7.9
1020	Gaslight	1944	N/A	Mystery,Thriller	George Cukor	114	7.9
1021	8 1/2	1963	TV-G	Drama	N/A	60	6.8
1022	Fast, Cheap & Out of Control	1997	PG	Documentary	Errol Morris	80	7.3
1023	Fathers' Day	1997	PG-13	Comedy	Ivan Reitman	98	5.0
1024	Mrs. Dalloway	1997	PG-13	Romance	Marleen Gorris	97	6.9
1025	Fire Down Below	1997	R	Action,Drama,Thriller	Félix Enríquez Alcalá	105	4.9
1026	The Lay of the Land	1997	R	Comedy,Drama	Larry Arrick	94	4.6
1027	The Shooter	1995	N/A	Action	Bill Corcoran	43	N/A
1028	Grumpier Old Men	1995	PG-13	Comedy,Romance	Howard Deutch	101	6.6
1029	Jury Duty	1995	PG-13	Comedy	John Fortenberry	88	3.9
1030	The Beverly Hillbillies	1993	PG	Comedy	Penelope Spheeris	92	4.8
1031	Lassie	1994	PG	Adventure,Children's	Daniel Petrie	94	5.8
1032	Little Big League	1994	PG	Children's,Comedy	Andrew Scheinman	119	6.0
1033	Homeward Bound II: Lost in San Francisco	1996	G	Adventure,Children's	David R. Ellis	89	5.8
1034	The Quest	1996	PG-13	Action,Adventure	Jean-Claude Van Damme	95	5.4
1035	Cool Runnings	1993	PG	Comedy	Jon Turteltaub	98	6.9
1036	Drop Dead Fred	1991	PG-13	Comedy,Fantasy	Ate de Jong	103	5.7
